date,股票代码,open,close,high,low,volume,amount,amplitude_pct,chg_pct,chg_amt,turnover_pct
2025-07-22,000001,12.36,12.25,12.36,12.08,1935229,2408337285.96,2.26,-0.97,-0.12,1.0
2025-07-23,000001,12.22,12.29,12.39,12.21,1370520,1719158802.83,1.47,0.33,0.04,0.71
2025-07-24,000001,12.29,12.11,12.29,12.09,1959351,2426175235.74,1.63,-1.46,-0.18,1.01
2025-07-25,000001,12.09,12.11,12.22,12.08,1108267,1372103731.0,1.16,0.0,0.0,0.57
2025-07-28,000001,12.11,12.22,12.29,12.08,1238243,1541317046.96,1.73,0.91,0.11,0.64
2025-07-29,000001,12.22,12.1,12.27,12.1,1012818,1255113972.39,1.39,-0.98,-0.12,0.52
2025-07-30,000001,12.11,12.25,12.4,12.1,1715164,2149934404.53,2.48,1.24,0.15,0.88
2025-07-31,000001,12.27,11.99,12.31,11.98,1690081,2079630602.38,2.69,-2.12,-0.26,0.87
2025-08-01,000001,12.0,12.04,12.09,11.91,1012187,1240239179.62,1.5,0.42,0.05,0.52
2025-08-04,000001,12.0,12.06,12.14,11.97,1032690,1271376406.58,1.41,0.17,0.02,0.53
2025-08-05,000001,12.06,12.23,12.26,12.04,1132078,1405152349.43,1.82,1.41,0.17,0.58
2025-08-06,000001,12.23,12.22,12.28,12.16,690448,859684675.49,0.98,-0.08,-0.01,0.36
2025-08-07,000001,12.2,12.23,12.29,12.15,722053,900760012.96,1.15,0.08,0.01,0.37
2025-08-08,000001,12.24,12.16,12.29,12.15,829796,1032586758.9,1.14,-0.57,-0.07,0.43
2025-08-11,000001,12.16,12.06,12.18,12.03,934353,1150305112.61,1.23,-0.82,-0.1,0.48
2025-08-12,000001,12.06,12.09,12.16,12.06,680056,839635630.05,0.83,0.25,0.03,0.35
2025-08-13,000001,12.13,12.02,12.16,11.99,1119813,1376777908.92,1.41,-0.58,-0.07,0.58
2025-08-14,000001,12.03,11.96,12.1,11.95,1241041,1523447931.74,1.25,-0.5,-0.06,0.64
2025-08-15,000001,11.99,11.84,11.99,11.7,1948503,2344073499.27,2.42,-1.0,-0.12,1.0
2025-08-18,000001,11.82,11.84,11.91,11.79,1239058,1496527038.59,1.01,0.0,0.0,0.64
2025-08-19,000001,11.86,11.82,11.88,11.78,892860,1077380172.82,0.84,-0.17,-0.02,0.46
2025-08-20,000001,11.82,11.83,11.88,11.74,1048739,1265435773.22,1.18,0.08,0.01,0.54
2025-08-21,000001,11.81,11.91,11.95,11.79,1217418,1477053291.9,1.35,0.68,0.08,0.63
2025-08-22,000001,11.91,11.82,11.93,11.74,1644260,1979461310.91,1.6,-0.76,-0.09,0.85
2025-08-25,000001,11.88,12.21,12.29,11.86,3045088,3761289075.87,3.64,3.3,0.39,1.57
2025-08-26,000001,12.21,12.12,12.26,12.06,1383599,1709560922.86,1.64,-0.74,-0.09,0.71
2025-08-27,000001,12.08,11.82,12.12,11.81,1860050,2268070720.55,2.56,-2.48,-0.3,0.96
2025-08-28,000001,11.85,11.84,11.9,11.73,1653588,1991723373.76,1.44,0.17,0.02,0.85
2025-08-29,000001,11.81,11.81,11.98,11.79,1805126,2186232853.05,1.6,-0.25,-0.03,0.93
2025-09-01,000001,11.81,11.65,11.81,11.61,1858459,2214306331.71,1.69,-1.35,-0.16,0.96
2025-09-02,000001,11.61,11.74,11.75,11.6,1492716,1780010208.88,1.29,0.77,0.09,0.77
2025-09-03,000001,11.74,11.51,11.77,11.5,1367232,1619322977.46,2.3,-1.96,-0.23,0.7
2025-09-04,000001,11.52,11.5,11.53,11.36,1295300,1513956779.44,1.48,-0.09,-0.01,0.67
2025-09-05,000001,11.49,11.48,11.5,11.39,819662,957547462.67,0.96,-0.17,-0.02,0.42
2025-09-08,000001,11.47,11.46,11.54,11.43,924431,1083054608.28,0.96,-0.17,-0.02,0.48
2025-09-09,000001,11.47,11.51,11.54,11.44,860539,1009279728.78,0.87,0.44,0.05,0.44
2025-09-10,000001,11.5,11.53,11.55,11.47,792668,932170200.65,0.7,0.17,0.02,0.41
2025-09-11,000001,11.53,11.61,11.61,11.47,963932,1134234366.9,1.21,0.69,0.08,0.5
2025-09-12,000001,11.59,11.48,11.64,11.46,940385,1107449056.76,1.55,-1.12,-0.13,0.48
2025-09-15,000001,11.46,11.41,11.48,11.39,840387,980347616.84,0.78,-0.61,-0.07,0.43
2025-09-16,000001,11.42,11.4,11.47,11.37,708048,825169463.93,0.88,-0.09,-0.01,0.36
2025-09-17,000001,11.4,11.4,11.43,11.34,771129,896750270.44,0.79,0.0,0.0,0.4
2025-09-18,000001,11.41,11.17,11.42,11.14,1386160,1594827200.16,2.46,-2.02,-0.23,0.71
2025-09-19,000001,11.17,11.21,11.27,11.13,834651,955004096.91,1.25,0.36,0.04,0.43
2025-09-22,000001,11.2,11.14,11.23,11.13,596402,680158438.95,0.89,-0.62,-0.07,0.31
2025-09-23,000001,11.13,11.28,11.34,11.08,1341430,1543271184.51,2.33,1.26,0.14,0.69
2025-09-24,000001,11.27,11.22,11.38,11.19,1139583,1310214181.06,1.68,-0.53,-0.06,0.59
2025-09-25,000001,11.19,11.16,11.23,11.12,773276,881943147.97,0.98,-0.53,-0.06,0.4
2025-09-26,000001,11.15,11.16,11.2,11.08,753239,856917687.88,1.08,0.0,0.0,0.39
2025-09-29,000001,11.16,11.13,11.24,11.03,1176012,1334456973.74,1.88,-0.27,-0.03,0.61
2025-09-30,000001,11.13,11.1,11.13,11.05,832479,942224081.28,0.72,-0.27,-0.03,0.43
2025-10-09,000001,11.09,11.16,11.17,11.03,1047469,1187061682.96,1.26,0.54,0.06,0.54
2025-10-10,000001,11.13,11.19,11.25,11.12,1087948,1244213512.59,1.16,0.27,0.03,0.56
2025-10-13,000001,11.08,11.16,11.22,11.04,1168802,1328180363.51,1.61,-0.27,-0.03,0.6
2025-10-14,000001,11.15,11.33,11.36,11.12,1843428,2124120304.48,2.15,1.52,0.17,0.95
2025-10-15,000001,11.34,11.4,11.42,11.26,1271061,1443458104.69,1.41,0.62,0.07,0.65
2025-10-16,000001,11.38,11.54,11.55,11.36,1261937,1447841584.81,1.67,1.23,0.14,0.65
2025-10-17,000001,11.5,11.4,11.58,11.38,1039666,1193518554.56,1.73,-1.21,-0.14,0.54
2025-10-20,000001,11.41,11.42,11.45,11.27,952641,1081829699.98,1.58,0.18,0.02,0.49
2025-10-21,000001,11.4,11.43,11.47,11.39,761165,869658079.64,0.7,0.09,0.01,0.39
2025-10-22,000001,11.4,11.52,11.54,11.4,833703,957661635.9,1.22,0.79,0.09,0.43
2025-10-23,000001,11.52,11.63,11.71,11.5,1373112,1593155218.0,1.82,0.95,0.11,0.71
2025-10-24,000001,11.6,11.56,11.68,11.55,980475,1138026681.09,1.12,-0.6,-0.07,0.51
2025-10-27,000001,11.54,11.52,11.61,11.44,1239485,1428199707.19,1.47,-0.35,-0.04,0.64
2025-10-28,000001,11.53,11.47,11.58,11.42,821568,943626835.3,1.39,-0.43,-0.05,0.42
2025-10-29,000001,11.46,11.39,11.46,11.36,966214,1100783363.08,0.87,-0.7,-0.08,0.5
2025-10-30,000001,11.38,11.38,11.47,11.36,943770,1077182643.3,0.97,-0.09,-0.01,0.49
2025-10-31,000001,11.38,11.32,11.4,11.3,970193,1099179193.25,0.88,-0.53,-0.06,0.5
2025-11-03,000001,11.34,11.43,11.44,11.3,952326,1084422503.85,1.24,0.97,0.11,0.49
2025-11-04,000001,11.42,11.59,11.64,11.4,1503007,1737289513.56,2.1,1.4,0.16,0.77
2025-11-05,000001,11.59,11.52,11.6,11.5,794926,918112474.29,0.86,-0.6,-0.07,0.41
2025-11-06,000001,11.5,11.51,11.58,11.47,766585,882799461.59,0.95,-0.09,-0.01,0.4
2025-11-07,000001,11.52,11.55,11.58,11.5,734851,848177983.52,0.7,0.35,0.04,0.38
2025-11-10,000001,11.52,11.63,11.64,11.45,827208,957555600.77,1.65,0.69,0.08,0.43
2025-11-11,000001,11.62,11.67,11.69,11.57,886509,1033284775.65,1.03,0.34,0.04,0.46
2025-11-12,000001,11.7,11.68,11.79,11.65,1141325,1337963805.19,1.2,0.09,0.01,0.59
2025-11-13,000001,11.68,11.7,11.72,11.57,978991,1139765204.11,1.28,0.17,0.02,0.5
2025-11-14,000001,11.67,11.75,11.84,11.66,1316995,1551867288.21,1.54,0.43,0.05,0.68
2025-11-17,000001,11.75,11.67,11.75,11.62,995233,1161416221.76,1.11,-0.68,-0.08,0.51
2025-11-18,000001,11.65,11.59,11.69,11.57,670077,778887577.92,1.03,-0.69,-0.08,0.35
2025-11-19,000001,11.58,11.8,11.83,11.57,1334996,1565428546.57,2.24,1.81,0.21,0.69
2025-11-20,000001,11.79,11.85,11.99,11.74,1637040,1948415939.65,2.12,0.42,0.05,0.84
2025-11-21,000001,11.8,11.69,11.88,11.66,1465359,1721871193.26,1.86,-1.35,-0.16,0.76
2025-11-24,000001,11.7,11.6,11.73,11.6,1117119,1302444629.51,1.11,-0.77,-0.09,0.58
2025-11-25,000001,11.61,11.8,11.8,11.58,1028081,1203879796.74,1.9,1.72,0.2,0.53
2025-11-26,000001,11.81,11.69,11.85,11.65,821301,962935429.85,1.69,-0.93,-0.11,0.42
2025-11-27,000001,11.66,11.71,11.71,11.58,1011847,1178308953.13,1.11,0.17,0.02,0.52
2025-11-28,000001,11.67,11.61,11.68,11.58,884358,1027933463.87,0.85,-0.85,-0.1,0.46
2025-12-01,000001,11.6,11.69,11.7,11.53,1037323,1205480322.84,1.46,0.69,0.08,0.53
2025-12-02,000001,11.68,11.64,11.73,11.59,768060,894720591.59,1.2,-0.43,-0.05,0.4
2025-12-03,000001,11.64,11.55,11.7,11.54,944601,1099167226.64,1.37,-0.77,-0.09,0.49
2025-12-04,000001,11.55,11.49,11.58,11.46,886090,1019178990.3,1.04,-0.52,-0.06,0.46
2025-12-05,000001,11.49,11.53,11.54,11.4,890766,1022334911.54,1.22,0.35,0.04,0.46
2025-12-08,000001,11.49,11.52,11.6,11.48,855899,988510035.14,1.04,-0.09,-0.01,0.44
2025-12-09,000001,11.52,11.43,11.54,11.43,733957,842732358.15,0.95,-0.78,-0.09,0.38
2025-12-10,000001,11.44,11.33,11.46,11.29,1044065,1184087688.01,1.49,-0.87,-0.1,0.54
2025-12-11,000001,11.35,11.37,11.39,11.3,925261,1049906215.97,0.79,0.35,0.04,0.48
2025-12-12,000001,11.37,11.35,11.43,11.3,1191895,1357465371.22,1.14,-0.18,-0.02,0.61
2025-12-15,000001,11.34,11.51,11.54,11.33,940833,1080642231.19,1.85,1.41,0.16,0.48
2025-12-16,000001,11.49,11.48,11.55,11.44,647351,743389002.32,0.96,-0.26,-0.03,0.33
2025-12-17,000001,11.47,11.53,11.58,11.42,701495,807135164.41,1.39,0.44,0.05,0.36
2025-12-18,000001,11.51,11.64,11.65,11.48,790467,916247610.59,1.47,0.95,0.11,0.41
2025-12-19,000001,11.63,11.62,11.65,11.58,649886,755106127.43,0.6,-0.17,-0.02,0.33
2025-12-22,000001,11.61,11.52,11.61,11.51,742369,857197057.46,0.86,-0.86,-0.1,0.38
2025-12-23,000001,11.52,11.56,11.6,11.5,666266,770081939.85,0.87,0.35,0.04,0.34
2025-12-24,000001,11.55,11.54,11.58,11.49,505244,582458734.52,0.78,-0.17,-0.02,0.26
2025-12-25,000001,11.54,11.56,11.62,11.52,547455,633772624.98,0.87,0.17,0.02,0.28
2025-12-26,000001,11.56,11.54,11.59,11.53,436340,504079280.05,0.52,-0.17,-0.02,0.22
2025-12-29,000001,11.54,11.56,11.62,11.5,648295,749082977.59,1.04,0.17,0.02,0.33
2025-12-30,000001,11.53,11.48,11.56,11.45,582584,669409275.27,0.95,-0.69,-0.08,0.3
2025-12-31,000001,11.48,11.41,11.49,11.4,590620,675457357.45,0.78,-0.61,-0.07,0.3
2026-01-05,000001,11.42,11.5,11.51,11.41,875491,1003479224.05,0.88,0.79,0.09,0.45
2026-01-06,000001,11.5,11.67,11.68,11.48,1304648,1512911583.88,1.74,1.48,0.17,0.67
2026-01-07,000001,11.66,11.64,11.82,11.62,966236,1131165699.04,1.71,-0.26,-0.03,0.5
2026-01-08,000001,11.64,11.51,11.65,11.49,1100085,1268647294.7,1.37,-1.12,-0.13,0.57
2026-01-09,000001,11.53,11.46,11.53,11.44,983390,1128076547.08,0.78,-0.43,-0.05,0.51
2026-01-12,000001,11.45,11.48,11.49,11.42,855213,979700148.21,0.61,0.17,0.02,0.44
2026-01-13,000001,11.48,11.47,11.54,11.44,1061541,1219755568.52,0.87,-0.09,-0.01,0.55
2026-01-14,000001,11.47,11.36,11.47,11.35,1274757,1454416591.07,1.05,-0.96,-0.11,0.66
2026-01-15,000001,11.33,11.31,11.37,11.3,884960,1002514946.79,0.62,-0.44,-0.05,0.46
2026-01-16,000001,11.34,11.19,11.34,11.16,1119473,1257713579.29,1.59,-1.06,-0.12,0.58
2026-01-19,000001,11.15,11.12,11.21,11.11,804741,896712443.28,0.89,-0.63,-0.07,0.41
2026-01-20,000001,11.12,11.16,11.2,11.11,772276,861694177.62,0.81,0.36,0.04,0.4
2026-01-21,000001,11.15,11.07,11.18,11.06,900125,1001045287.81,1.08,-0.81,-0.09,0.46
2026-01-22,000001,11.07,11.07,11.15,11.05,788635,873985784.71,0.9,0.0,0.0,0.41
2026-01-23,000001,11.07,10.99,11.09,10.98,1109994,1224886435.95,0.99,-0.72,-0.08,0.57
2026-01-26,000001,10.98,10.96,11.06,10.92,1106247,1214803430.68,1.27,-0.27,-0.03,0.57
2026-01-27,000001,10.96,10.94,11.03,10.93,894091,981119837.75,0.91,-0.18,-0.02,0.46
2026-01-28,000001,10.94,10.84,10.99,10.82,1438766,1570012850.06,1.55,-0.91,-0.1,0.74
2026-01-29,000001,10.84,10.96,10.98,10.66,1852994,2001845207.96,2.95,1.11,0.12,0.95
2026-01-30,000001,10.94,10.83,11.03,10.83,1091755,1191181198.25,1.82,-1.19,-0.13,0.56
2026-02-02,000001,10.82,10.86,11.03,10.8,1223173,1337643444.96,2.12,0.28,0.03,0.63
2026-02-03,000001,10.89,10.84,10.9,10.77,806628,872562155.41,1.2,-0.18,-0.02,0.42
2026-02-04,000001,10.85,10.97,10.98,10.84,695415,760107689.09,1.29,1.2,0.13,0.36
2026-02-05,000001,10.98,11.09,11.11,10.96,1177591,1301134141.58,1.37,1.09,0.12,0.61
2026-02-06,000001,11.08,11.05,11.14,10.99,727710,803862240.92,1.35,-0.36,-0.04,0.38
2026-02-09,000001,11.05,11.07,11.11,11.01,619717,685218214.66,0.9,0.18,0.02,0.32
2026-02-10,000001,11.07,11.06,11.1,11.02,600430,664140162.34,0.72,-0.09,-0.01,0.31
2026-02-11,000001,11.06,11.07,11.09,11.02,431041,476801864.09,0.63,0.09,0.01,0.22
2026-02-12,000001,11.07,10.96,11.08,10.93,681340,748338546.8,1.36,-0.99,-0.11,0.35
2026-02-13,000001,10.96,10.91,10.99,10.9,555047,607501376.05,0.82,-0.46,-0.05,0.29
2026-02-24,000001,10.93,10.91,10.95,10.88,602512,657487700.23,0.64,0.0,0.0,0.31
2026-02-25,000001,10.91,10.86,10.95,10.78,1063135,1156693737.43,1.56,-0.46,-0.05,0.55
2026-02-26,000001,10.86,10.87,10.91,10.8,712730,772947726.7,1.01,0.09,0.01,0.37
2026-02-27,000001,10.86,10.9,10.92,10.84,612228,666177345.8,0.74,0.28,0.03,0.32
2026-03-02,000001,10.85,10.85,10.89,10.77,838874,908747811.55,1.1,-0.46,-0.05,0.43
2026-03-03,000001,10.85,10.88,10.95,10.8,1028695,1119402076.0,1.38,0.28,0.03,0.53
2026-03-04,000001,10.84,10.71,10.84,10.67,1089714,1167995855.73,1.56,-1.56,-0.17,0.56
2026-03-05,000001,10.72,10.81,10.84,10.7,712641,768553597.53,1.31,0.93,0.1,0.37
2026-03-06,000001,10.78,10.82,10.84,10.77,476577,514733549.73,0.65,0.09,0.01,0.25
2026-03-09,000001,10.79,10.76,10.82,10.74,835892,900716851.39,0.74,-0.55,-0.06,0.43
2026-03-10,000001,10.77,10.81,10.81,10.73,790112,850573535.93,0.74,0.46,0.05,0.41
2026-03-11,000001,10.79,10.89,10.9,10.77,720535,781041008.86,1.2,0.74,0.08,0.37
2026-03-12,000001,10.87,10.94,10.96,10.85,754906,824171953.5,1.01,0.46,0.05,0.39
2026-03-13,000001,10.93,10.93,11.0,10.87,841939,920839355.51,1.19,-0.09,-0.01,0.43
2026-03-16,000001,10.93,10.92,10.97,10.88,715603,782089440.63,0.82,-0.09,-0.01,0.37
2026-03-17,000001,10.91,11.03,11.07,10.9,1076657,1187565491.59,1.56,1.01,0.11,0.55
2026-03-18,000001,11.04,10.96,11.04,10.91,791079,867711250.46,1.18,-0.63,-0.07,0.41
2026-03-19,000001,10.92,10.88,10.97,10.86,624212,681086518.72,1.0,-0.73,-0.08,0.32
2026-03-20,000001,10.87,10.77,10.94,10.76,834083,903819004.16,1.65,-1.01,-0.11,0.43
2026-03-23,000001,10.68,10.45,10.68,10.43,1580088,1666328347.8,2.32,-2.97,-0.32,0.81
2026-03-24,000001,10.52,10.88,10.89,10.52,1622251,1744746707.7,3.54,4.11,0.43,0.84
2026-03-25,000001,10.89,10.94,10.95,10.79,744780,809739890.44,1.47,0.55,0.06,0.38
2026-03-26,000001,10.91,10.94,11.05,10.9,827664,909199430.74,1.37,0.0,0.0,0.43
2026-03-27,000001,10.91,11.02,11.05,10.83,884129,972821270.14,2.01,0.73,0.08,0.46
2026-03-30,000001,10.98,10.99,11.05,10.94,632522,696208267.35,1.0,-0.27,-0.03,0.33
2026-03-31,000001,11.0,11.08,11.18,10.99,1164565,1294675716.15,1.73,0.82,0.09,0.6
2026-04-01,000001,11.09,11.15,11.23,11.08,918925,1025538832.67,1.35,0.63,0.07,0.47
2026-04-02,000001,11.15,11.27,11.32,11.13,1148895,1292756711.67,1.7,1.08,0.12,0.59
2026-04-03,000001,11.28,11.12,11.28,11.09,757757,845283641.29,1.69,-1.33,-0.15,0.39
2026-04-07,000001,11.12,11.03,11.14,10.97,607955,671322754.77,1.53,-0.81,-0.09,0.31
2026-04-08,000001,11.11,11.22,11.22,11.05,812976,906308305.45,1.54,1.72,0.19,0.42
2026-04-09,000001,11.17,11.1,11.22,11.06,602365,669239285.37,1.43,-1.07,-0.12,0.31
2026-04-10,000001,11.1,11.09,11.13,11.07,481047,534088990.51,0.54,-0.09,-0.01,0.25
2026-04-13,000001,11.05,11.07,11.09,11.03,406104,449056813.73,0.54,-0.18,-0.02,0.21
2026-04-14,000001,11.07,11.17,11.17,11.07,496151,551741632.58,0.9,0.9,0.1,0.26
2026-04-15,000001,11.16,11.21,11.22,11.15,503938,564031568.33,0.63,0.36,0.04,0.26
2026-04-16,000001,11.2,11.09,11.23,11.07,680915,758006903.42,1.43,-1.07,-0.12,0.35
2026-04-17,000001,11.09,11.01,11.11,10.99,722530,797678405.53,1.08,-0.72,-0.08,0.37
2026-04-20,000001,11.01,11.06,11.07,10.96,630034,695097193.51,1.0,0.45,0.05,0.32
2026-04-21,000001,11.04,11.08,11.16,11.03,806946,896659539.18,1.18,0.18,0.02,0.42
2026-04-22,000001,11.08,10.98,11.09,10.95,839054,923203009.35,1.26,-0.9,-0.1,0.43
2026-04-23,000001,10.98,10.95,11.03,10.93,391837,430257939.33,0.91,-0.27,-0.03,0.2
